,ctpt_consensus_prediction,Cluster_ID,Marker_Match_1,Marker_Match_1_F1 (%),Marker_Match_2,Marker_Match_2_F1 (%),Marker_Match_3,Marker_Match_3_F1 (%),source_level
8961,NK_16hi,NK_16hi,Natural killer cell,25.75757575757576,Effector cd8+ memory t (tem) cell,20.895522388059703,Cytotoxic t cell,19.672131147540984,initial
8962,NK_16hi,NK_16hi,Natural killer cell,25.75757575757576,Effector cd8+ memory t (tem) cell,20.895522388059703,Cytotoxic t cell,19.672131147540984,initial
8963,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
8964,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
8965,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
8966,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
8967,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
8968,CD8.EM,CD8.EM,Cytotoxic cd8+ t cell,23.333333333333336,Gamma delta(γδ) t cell,23.18840579710145,Cytotoxic t cell,22.950819672131143,initial
8969,CD8.Naive,CD8.Naive,Naive cd4+ t cell,15.217391304347828,Naive cd8+ t cell,14.723926380368097,Naive t(th0) cell,11.428571428571429,initial
8970,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
8971,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
8972,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
8973,CD8.Naive,CD8.Naive,Naive cd4+ t cell,15.217391304347828,Naive cd8+ t cell,14.723926380368097,Naive t(th0) cell,11.428571428571429,initial
8974,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
8975,DC3,DC3,Myeloid cell,11.235955056179774,Natural regulatory t cell,9.836065573770492,Myeloid dendritic cell,8.333333333333332,initial
8976,MAIT,MAIT,Memory cd8+ t cell,18.461538461538463,Gamma delta(γδ) t cell,17.391304347826086,Cd8+ mucosal-associated invariant t cell(cd8+ mait),16.666666666666668,initial
8977,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
8978,B_switched_memory,B_switched_memory,B cell,23.18840579710145,Immature b cell,16.129032258064516,Classical monocyte,14.893617021276595,initial
8979,CD8.Naive,CD8.Naive,Naive cd4+ t cell,15.217391304347828,Naive cd8+ t cell,14.723926380368097,Naive t(th0) cell,11.428571428571429,initial
8980,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
8981,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
8982,NK_16hi,NK_16hi,Natural killer cell,25.75757575757576,Effector cd8+ memory t (tem) cell,20.895522388059703,Cytotoxic t cell,19.672131147540984,initial
8983,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
8984,MAIT,MAIT,Memory cd8+ t cell,18.461538461538463,Gamma delta(γδ) t cell,17.391304347826086,Cd8+ mucosal-associated invariant t cell(cd8+ mait),16.666666666666668,initial
8985,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
8986,B_immature,B_immature,B cell,26.08695652173913,Naive b cell,21.62162162162162,Mature b cell,14.035087719298248,initial
8987,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
8988,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
8989,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
8990,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
8991,CD16_mono,CD16_mono,Cd1c-cd141- dendritic cell,18.56763925729443,Cd16+ monocyte,18.461538461538463,Myeloid cell,11.235955056179774,initial
8992,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
8993,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
8994,CD16_mono,CD16_mono,Cd1c-cd141- dendritic cell,18.56763925729443,Cd16+ monocyte,18.461538461538463,Myeloid cell,11.235955056179774,initial
8995,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
8996,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
8997,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
8998,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
8999,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
9000,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9001,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
9002,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9003,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9004,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9005,CD16_mono,CD16_mono,Cd1c-cd141- dendritic cell,18.56763925729443,Cd16+ monocyte,18.461538461538463,Myeloid cell,11.235955056179774,initial
9006,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
9007,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9008,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
9009,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
9010,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
9011,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9012,pDC,pDC,Plasmacytoid dendritic cell(pdc),31.16883116883117,Dendritic cell,20.454545454545453,Plasmacytoid dendritic cell,18.40796019900498,initial
9013,CD16_mono,CD16_mono,Cd1c-cd141- dendritic cell,18.56763925729443,Cd16+ monocyte,18.461538461538463,Myeloid cell,11.235955056179774,initial
9014,Platelets,Platelets,Megakaryocyte,35.29411764705882,Platelets,27.77777777777778,Platelet,16.091954022988507,initial
9015,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9016,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9017,NK_16hi,NK_16hi,Natural killer cell,25.75757575757576,Effector cd8+ memory t (tem) cell,20.895522388059703,Cytotoxic t cell,19.672131147540984,initial
9018,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9019,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
9020,NK_16hi,NK_16hi,Natural killer cell,25.75757575757576,Effector cd8+ memory t (tem) cell,20.895522388059703,Cytotoxic t cell,19.672131147540984,initial
9021,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9022,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9023,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
9024,NK_16hi,NK_16hi,Natural killer cell,25.75757575757576,Effector cd8+ memory t (tem) cell,20.895522388059703,Cytotoxic t cell,19.672131147540984,initial
9025,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
9026,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9027,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9028,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
9029,Platelets,Platelets,Megakaryocyte,35.29411764705882,Platelets,27.77777777777778,Platelet,16.091954022988507,initial
9030,CD8.EM,CD8.EM,Cytotoxic cd8+ t cell,23.333333333333336,Gamma delta(γδ) t cell,23.18840579710145,Cytotoxic t cell,22.950819672131143,initial
9031,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9032,CD16_mono,CD16_mono,Cd1c-cd141- dendritic cell,18.56763925729443,Cd16+ monocyte,18.461538461538463,Myeloid cell,11.235955056179774,initial
9033,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9034,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9035,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
9036,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
9037,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
9038,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9039,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9040,MAIT,MAIT,Memory cd8+ t cell,18.461538461538463,Gamma delta(γδ) t cell,17.391304347826086,Cd8+ mucosal-associated invariant t cell(cd8+ mait),16.666666666666668,initial
9041,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9042,CD8.EM,CD8.EM,Cytotoxic cd8+ t cell,23.333333333333336,Gamma delta(γδ) t cell,23.18840579710145,Cytotoxic t cell,22.950819672131143,initial
9043,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
9044,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
9045,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
9046,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
9047,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9048,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9049,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9050,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9051,B_malignant,B_malignant,B cell,24.637681159420293,Naive b cell,13.513513513513514,Mature b cell,10.526315789473683,initial
9052,NK_16hi,NK_16hi,Natural killer cell,25.75757575757576,Effector cd8+ memory t (tem) cell,20.895522388059703,Cytotoxic t cell,19.672131147540984,initial
9053,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9054,B_switched_memory,B_switched_memory,B cell,23.18840579710145,Immature b cell,16.129032258064516,Classical monocyte,14.893617021276595,initial
9055,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
9056,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
9057,B_switched_memory,B_switched_memory,B cell,23.18840579710145,Immature b cell,16.129032258064516,Classical monocyte,14.893617021276595,initial
9058,pDC,pDC,Plasmacytoid dendritic cell(pdc),31.16883116883117,Dendritic cell,20.454545454545453,Plasmacytoid dendritic cell,18.40796019900498,initial
9059,pDC,pDC,Plasmacytoid dendritic cell(pdc),31.16883116883117,Dendritic cell,20.454545454545453,Plasmacytoid dendritic cell,18.40796019900498,initial
9060,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
9061,NK_16hi,NK_16hi,Natural killer cell,25.75757575757576,Effector cd8+ memory t (tem) cell,20.895522388059703,Cytotoxic t cell,19.672131147540984,initial
9062,B_immature,B_immature,B cell,26.08695652173913,Naive b cell,21.62162162162162,Mature b cell,14.035087719298248,initial
9063,MAIT,MAIT,Memory cd8+ t cell,18.461538461538463,Gamma delta(γδ) t cell,17.391304347826086,Cd8+ mucosal-associated invariant t cell(cd8+ mait),16.666666666666668,initial
9064,NK_16hi,NK_16hi,Natural killer cell,25.75757575757576,Effector cd8+ memory t (tem) cell,20.895522388059703,Cytotoxic t cell,19.672131147540984,initial
9065,pDC,pDC,Plasmacytoid dendritic cell(pdc),31.16883116883117,Dendritic cell,20.454545454545453,Plasmacytoid dendritic cell,18.40796019900498,initial
9066,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
9067,NK_16hi,NK_16hi,Natural killer cell,25.75757575757576,Effector cd8+ memory t (tem) cell,20.895522388059703,Cytotoxic t cell,19.672131147540984,initial
9068,DC3,DC3,Myeloid cell,11.235955056179774,Natural regulatory t cell,9.836065573770492,Myeloid dendritic cell,8.333333333333332,initial
9069,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9070,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
9071,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
9072,DC3,DC3,Myeloid cell,11.235955056179774,Natural regulatory t cell,9.836065573770492,Myeloid dendritic cell,8.333333333333332,initial
9073,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
9074,DC3,DC3,Myeloid cell,11.235955056179774,Natural regulatory t cell,9.836065573770492,Myeloid dendritic cell,8.333333333333332,initial
9075,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9076,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
9077,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
9078,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9079,CD8.Naive,CD8.Naive,Naive cd4+ t cell,15.217391304347828,Naive cd8+ t cell,14.723926380368097,Naive t(th0) cell,11.428571428571429,initial
9080,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
9081,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
9082,MAIT,MAIT,Memory cd8+ t cell,18.461538461538463,Gamma delta(γδ) t cell,17.391304347826086,Cd8+ mucosal-associated invariant t cell(cd8+ mait),16.666666666666668,initial
9083,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
9084,CD8.Naive,CD8.Naive,Naive cd4+ t cell,15.217391304347828,Naive cd8+ t cell,14.723926380368097,Naive t(th0) cell,11.428571428571429,initial
9085,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
9086,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
9087,CD8.EM,CD8.EM,Cytotoxic cd8+ t cell,23.333333333333336,Gamma delta(γδ) t cell,23.18840579710145,Cytotoxic t cell,22.950819672131143,initial
9088,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9089,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9090,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
9091,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9092,DC3,DC3,Myeloid cell,11.235955056179774,Natural regulatory t cell,9.836065573770492,Myeloid dendritic cell,8.333333333333332,initial
9093,MAIT,MAIT,Memory cd8+ t cell,18.461538461538463,Gamma delta(γδ) t cell,17.391304347826086,Cd8+ mucosal-associated invariant t cell(cd8+ mait),16.666666666666668,initial
9094,NK_16hi,NK_16hi,Natural killer cell,25.75757575757576,Effector cd8+ memory t (tem) cell,20.895522388059703,Cytotoxic t cell,19.672131147540984,initial
9095,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
9096,NK_56hi,NK_56hi,Natural killer cell,21.21212121212121,Gamma delta(γδ) t cell,14.492753623188404,Monocyte,14.102564102564102,initial
9097,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
